IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,MALE,25.00000000000000,22.40000000000000,27.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,TOTAL,17.20000000000000,14.90000000000000,19.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,8.10000000000000,6.00000000000000,11.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,MALE,25.00000000000000,15.70000000000000,36.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,TOTAL,22.10000000000000,13.60000000000000,32.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,TOTAL,18.70000000000000,16.60000000000000,20.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,FEMALE,19.70000000000000,12.00000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,12.90000000000000,10.20000000000000,15.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,14.20000000000000,10.80000000000000,18.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,12.20000000000000,9.30000000000000,15.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,20.60000000000000,8.70000000000000,29.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,19.90000000000000,9.90000000000000,27.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,MALE,15.70000000000000,12.50000000000000,18.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,TOTAL,14.70000000000000,12.70000000000000,16.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,14.40000000000000,9.90000000000000,20.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,TOTAL,14.20000000000000,11.30000000000000,17.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.60000000000000,8.10000000000000,13.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,19.50000000000000,14.60000000000000,29.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,TOTAL,16.90000000000000,12.00000000000000,24.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,TOTAL,20.20000000000000,9.20000000000000,28.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,35.00000000000000,31.30000000000000,38.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,23.40000000000000,20.50000000000000,26.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,36.50000000000000,28.00000000000000,41.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,46.20000000000000,37.30000000000000,52.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,FEMALE,20.50000000000000,14.00000000000000,27.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,20.20000000000000,14.60000000000000,28.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,TOTAL,20.30000000000000,14.30000000000000,27.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,26.20000000000000,15.80000000000000,40.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,34.30000000000000,22.40000000000000,51.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,30.00000000000000,18.90000000000000,45.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,13.60000000000000,11.60000000000000,15.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,TOTAL,41.40000000000000,32.60000000000000,47.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,MALE,22.90000000000000,13.40000000000000,35.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,TOTAL,21.80000000000000,12.40000000000000,34.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,FEMALE,20.20000000000000,11.20000000000000,30.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,25.20000000000000,15.70000000000000,36.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,FEMALE,8.30000000000000,7.00000000000000,9.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,16.90000000000000,14.90000000000000,19.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,TOTAL,12.50000000000000,10.90000000000000,14.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,7.80000000000000,6.50000000000000,8.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,16.70000000000000,14.30000000000000,19.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,12.20000000000000,10.30000000000000,14.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,20.90000000000000,11.40000000000000,33.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,TOTAL,22.70000000000000,13.30000000000000,33.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,16.90000000000000,14.60000000000000,18.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,37.30000000000000,33.90000000000000,40.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,TOTAL,26.30000000000000,23.30000000000000,28.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,21.10000000000000,12.50000000000000,30.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,FEMALE,19.90000000000000,13.80000000000000,26.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,26.40000000000000,15.90000000000000,41.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,34.30000000000000,22.50000000000000,51.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,30.20000000000000,19.00000000000000,46.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,13.10000000000000,11.10000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,19.80000000000000,14.40000000000000,27.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,TOTAL,19.90000000000000,14.00000000000000,27.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,37.40000000000000,28.70000000000000,42.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,7.90000000000000,6.60000000000000,9.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,16.20000000000000,13.90000000000000,18.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,12.00000000000000,10.20000000000000,13.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,20.40000000000000,11.00000000000000,32.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,46.30000000000000,37.40000000000000,52.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,TOTAL,41.90000000000000,33.00000000000000,47.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,FEMALE,8.10000000000000,6.90000000000000,9.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,32.80000000000000,29.30000000000000,36.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,22.10000000000000,19.30000000000000,25.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,16.40000000000000,14.40000000000000,18.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,TOTAL,12.20000000000000,10.60000000000000,13.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,MALE,22.10000000000000,13.00000000000000,34.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,TOTAL,21.20000000000000,11.90000000000000,33.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,FEMALE,19.30000000000000,10.60000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,25.90000000000000,16.10000000000000,37.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,TOTAL,22.50000000000000,13.20000000000000,33.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,17.60000000000000,15.10000000000000,19.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,21.10000000000000,12.10000000000000,30.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,MALE,26.20000000000000,16.10000000000000,37.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,TOTAL,23.60000000000000,14.00000000000000,33.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",FEMALE,20.30000000000000,15.20000000000000,25.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,38.10000000000000,34.40000000000000,41.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,TOTAL,27.00000000000000,23.80000000000000,29.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,FEMALE,9.60000000000000,8.30000000000000,11.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,35.40000000000000,23.00000000000000,45.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,MALE,50.30000000000000,35.40000000000000,64.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,TOTAL,42.60000000000000,28.90000000000000,55.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,8.40000000000000,7.30000000000000,9.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,MALE,17.00000000000000,14.90000000000000,19.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,TOTAL,13.30000000000000,11.60000000000000,15.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,23.30000000000000,14.20000000000000,31.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",MALE,26.80000000000000,19.50000000000000,31.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",TOTAL,23.60000000000000,17.50000000000000,28.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,MALE,28.00000000000000,18.80000000000000,38.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,TOTAL,25.50000000000000,16.20000000000000,34.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,MALE,18.20000000000000,16.30000000000000,20.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,TOTAL,13.30000000000000,11.70000000000000,14.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,18.70000000000000,15.40000000000000,21.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,MALE,23.10000000000000,18.60000000000000,26.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,TOTAL,20.90000000000000,17.00000000000000,23.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,13.90000000000000,12.00000000000000,16.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,25.50000000000000,15.70000000000000,36.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,26.50000000000000,16.40000000000000,37.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,TOTAL,25.90000000000000,16.00000000000000,37.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,FEMALE,29.00000000000000,24.10000000000000,33.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,MALE,13.40000000000000,11.30000000000000,15.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,TOTAL,13.60000000000000,11.70000000000000,15.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,37.10000000000000,23.10000000000000,53.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,16.90000000000000,14.80000000000000,19.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,MALE,34.60000000000000,31.00000000000000,38.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,TOTAL,25.30000000000000,22.40000000000000,28.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,8.50000000000000,7.10000000000000,10.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,MALE,29.50000000000000,17.70000000000000,44.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,33.60000000000000,20.60000000000000,49.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,19.20000000000000,11.60000000000000,29.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,MALE,32.70000000000000,27.20000000000000,37.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,30.80000000000000,25.60000000000000,35.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,16.30000000000000,10.20000000000000,24.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,TOTAL,17.70000000000000,10.90000000000000,27.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,MALE,11.80000000000000,10.10000000000000,13.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,TOTAL,10.20000000000000,8.60000000000000,12.00000000000000
